code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
25400,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.4,Manufacture of weapons and ammunition,25.40,Manufacture of weapons and ammunition,25.40/0,Manufacture of weapons and ammunition
25500,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.5,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25.50,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25.50/0,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
25610,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.61,Treatment and coating of metals,25.61/0,Treatment and coating of metals
25620,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.62,Machining,25.62/0,Machining
25710,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.71,Manufacture of cutlery,25.71/0,Manufacture of cutlery
25720,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.72,Manufacture of locks and hinges,25.72/0,Manufacture of locks and hinges
25730,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.73,Manufacture of tools,25.73/0,Manufacture of tools
25910,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.91,Manufacture of steel drums and similar containers,25.91/0,Manufacture of steel drums and similar containers
25920,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.92,Manufacture of light metal packaging,25.92/0,Manufacture of light metal packaging
25930,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.93,"Manufacture of wire products, chain and springs",25.93/0,"Manufacture of wire products, chain and springs"
25940,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.94,Manufacture of fasteners and screw machine products,25.94/0,Manufacture of fasteners and screw machine products
25990,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.99,Manufacture of other fabricated metal products n.e.c.,25.99/0,Manufacture of other fabricated metal products n.e.c.
26110,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.11,Manufacture of electronic components,26.11/0,Manufacture of electronic components
26120,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.12,Manufacture of loaded electronic boards,26.12/0,Manufacture of loaded electronic boards
26200,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.2,Manufacture of computers and peripheral equipment,26.20,Manufacture of computers and peripheral equipment,26.20/0,Manufacture of computers and peripheral equipment
26300,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,26.30/0,Manufacture of communication equipment
26301,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,26.30/1,Manufacture of telegraph and telephone apparatus and equipment
26309,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,26.30/9,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment)
26400,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.4,Manufacture of consumer electronics,26.40,Manufacture of consumer electronics,26.40/0,Manufacture of consumer electronics
26510,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/0,"Manufacture of instruments and appliances for measuring, testing and navigation"
26511,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/1,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment"
26512,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/2,Manufacture of electronic industrial process control equipment
26513,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/3,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment"
26514,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/4,Manufacture of non-electronic industrial process control equipment
26520,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.52,Manufacture of watches and clocks,26.52/0,Manufacture of watches and clocks
26600,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26.60,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26.60/0,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
26700,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,26.70/0,Manufacture of optical instruments and photographic equipment
26701,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,26.70/1,Manufacture of optical precision instruments
26702,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,26.70/2,Manufacture of photographic and cinematographic equipment
26800,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.8,Manufacture of magnetic and optical media,26.80,Manufacture of magnetic and optical media,26.80/0,Manufacture of magnetic and optical media
27110,C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.11,"Manufacture of electric motors, generators and transformers",27.11/0,"Manufacture of electric motors, generators and transformers"
27120,C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.12,Manufacture of electricity distribution and control apparatus,27.12/0,Manufacture of electricity distribution and control apparatus
27200,C,MANUFACTURING,27,Manufacture of electrical equipment,27.2,Manufacture of batteries and accumulators,27.20,Manufacture of batteries and accumulators,27.20/0,Manufacture of batteries and accumulators
27310,C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.31,Manufacture of fibre optic cables,27.31/0,Manufacture of fibre optic cables
27320,C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.32,Manufacture of other electronic and electric wires and cables,27.32/0,Manufacture of other electronic and electric wires and cables
27330,C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.33,Manufacture of wiring devices,27.33/0,Manufacture of wiring devices
27400,C,MANUFACTURING,27,Manufacture of electrical equipment,27.4,Manufacture of electric lighting equipment,27.40,Manufacture of electric lighting equipment,27.40/0,Manufacture of electric lighting equipment
27510,C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.51,Manufacture of electric domestic appliances,27.51/0,Manufacture of electric domestic appliances
27520,C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.52,Manufacture of non-electric domestic appliances,27.52/0,Manufacture of non-electric domestic appliances
27900,C,MANUFACTURING,27,Manufacture of electrical equipment,27.9,Manufacture of other electrical equipment,27.90,Manufacture of other electrical equipment,27.90/0,Manufacture of other electrical equipment
28110,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28.11/0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
28120,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.12,Manufacture of fluid power equipment,28.12/0,Manufacture of fluid power equipment
28130,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/0,Manufacture of other pumps and compressors
28131,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/1,Manufacture of pumps
28132,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/2,Manufacture of compressors
28140,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.14,Manufacture of other taps and valves,28.14/0,Manufacture of other taps and valves
28150,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.15,"Manufacture of bearings, gears, gearing and driving elements",28.15/0,"Manufacture of bearings, gears, gearing and driving elements"
28210,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.21,"Manufacture of ovens, furnaces and furnace burners",28.21/0,"Manufacture of ovens, furnaces and furnace burners"
28220,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.22,Manufacture of lifting and handling equipment,28.22/0,Manufacture of lifting and handling equipment
28230,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.23,Manufacture of office machinery and equipment (except computers and peripheral equipment),28.23/0,Manufacture of office machinery and equipment (except computers and peripheral equipment)
28240,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.24,Manufacture of power-driven hand tools,28.24/0,Manufacture of power-driven hand tools
28250,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.25,Manufacture of non-domestic cooling and ventilation equipment,28.25/0,Manufacture of non-domestic cooling and ventilation equipment
28290,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.29,Manufacture of other general-purpose machinery n.e.c.,28.29/0,Manufacture of other general-purpose machinery n.e.c.
28300,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,28.30/0,Manufacture of agricultural and forestry machinery
28301,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,28.30/1,Manufacture of agricultural tractors
28302,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,28.30/2,Manufacture of agricultural and forestry machinery (other than agricultural tractors)
28410,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.41,Manufacture of metal forming machinery,28.41/0,Manufacture of metal forming machinery
28490,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.49,Manufacture of other machine tools,28.49/0,Manufacture of other machine tools
28910,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.91,Manufacture of machinery for metallurgy,28.91/0,Manufacture of machinery for metallurgy
28920,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/0,"Manufacture of machinery for mining, quarrying and construction"
28921,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/1,Manufacture of machinery for mining
28922,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/2,Manufacture of earthmoving equipment
28923,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/3,Manufacture of equipment for concrete crushing and screening roadworks
28930,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.93,"Manufacture of machinery for food, beverage and tobacco processing",28.93/0,"Manufacture of machinery for food, beverage and tobacco processing"
28940,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.94,"Manufacture of machinery for textile, apparel and leather production",28.94/0,"Manufacture of machinery for textile, apparel and leather production"
28950,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.95,Manufacture of machinery for paper and paperboard production,28.95/0,Manufacture of machinery for paper and paperboard production
28960,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.96,Manufacture of plastics and rubber machinery,28.96/0,Manufacture of plastics and rubber machinery
28990,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.99,Manufacture of other special-purpose machinery n.e.c.,28.99/0,Manufacture of other special-purpose machinery n.e.c.
29100,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.1,Manufacture of motor vehicles,29.10,Manufacture of motor vehicles,29.10/0,Manufacture of motor vehicles
29200,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/0,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers
29201,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/1,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
29202,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/2,Manufacture of trailers and semi-trailers
29203,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/3,Manufacture of caravans
29310,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.31,Manufacture of electrical and electronic equipment for motor vehicles,29.31/0,Manufacture of electrical and electronic equipment for motor vehicles
29320,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.32,Manufacture of other parts and accessories for motor vehicles,29.32/0,Manufacture of other parts and accessories for motor vehicles
30110,C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.11,Building of ships and floating structures,30.11/0,Building of ships and floating structures
30120,C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.12,Building of pleasure and sporting boats,30.12/0,Building of pleasure and sporting boats
30200,C,MANUFACTURING,30,Manufacture of other transport equipment,30.2,Manufacture of railway locomotives and rolling stock,30.20,Manufacture of railway locomotives and rolling stock,30.20/0,Manufacture of railway locomotives and rolling stock
30300,C,MANUFACTURING,30,Manufacture of other transport equipment,30.3,Manufacture of air and spacecraft and related machinery,30.30,Manufacture of air and spacecraft and related machinery,30.30/0,Manufacture of air and spacecraft and related machinery
30400,C,MANUFACTURING,30,Manufacture of other transport equipment,30.4,Manufacture of military fighting vehicles,30.40,Manufacture of military fighting vehicles,30.40/0,Manufacture of military fighting vehicles
30910,C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.91,Manufacture of motorcycles,30.91/0,Manufacture of motorcycles
30920,C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.92,Manufacture of bicycles and invalid carriages,30.92/0,Manufacture of bicycles and invalid carriages
30990,C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.99,Manufacture of other transport equipment n.e.c.,30.99/0,Manufacture of other transport equipment n.e.c.
31010,C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.01,Manufacture of office and shop furniture,31.01/0,Manufacture of office and shop furniture
31020,C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.02,Manufacture of kitchen furniture,31.02/0,Manufacture of kitchen furniture
31030,C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.03,Manufacture of mattresses,31.03/0,Manufacture of mattresses
31090,C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.09,Manufacture of other furniture,31.09/0,Manufacture of other furniture
32110,C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.11,Striking of coins,32.11/0,Striking of coins
32120,C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.12,Manufacture of jewellery and related articles,32.12/0,Manufacture of jewellery and related articles
32130,C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.13,Manufacture of imitation jewellery and related articles,32.13/0,Manufacture of imitation jewellery and related articles
32200,C,MANUFACTURING,32,Other manufacturing,32.2,Manufacture of musical instruments,32.20,Manufacture of musical instruments,32.20/0,Manufacture of musical instruments
32300,C,MANUFACTURING,32,Other manufacturing,32.3,Manufacture of sports goods,32.30,Manufacture of sports goods,32.30/0,Manufacture of sports goods
32400,C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,32.40/0,Manufacture of games and toys
32401,C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,32.40/1,Manufacture of professional and arcade games and toys
32409,C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,32.40/9,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.
32500,C,MANUFACTURING,32,Other manufacturing,32.5,Manufacture of medical and dental instruments and supplies,32.50,Manufacture of medical and dental instruments and supplies,32.50/0,Manufacture of medical and dental instruments and supplies
32910,C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.91,Manufacture of brooms and brushes,32.91/0,Manufacture of brooms and brushes
32990,C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.99,Other manufacturing n.e.c.,32.99/0,Other manufacturing n.e.c.
33110,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.11,Repair of fabricated metal products,33.11/0,Repair of fabricated metal products
33120,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.12,Repair of machinery,33.12/0,Repair of machinery
33130,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.13,Repair of electronic and optical equipment,33.13/0,Repair of electronic and optical equipment
33140,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.14,Repair of electrical equipment,33.14/0,Repair of electrical equipment
33150,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.15,Repair and maintenance of ships and boats,33.15/0,Repair and maintenance of ships and boats
33160,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.16,Repair and maintenance of aircraft and spacecraft,33.16/0,Repair and maintenance of aircraft and spacecraft
33170,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.17,Repair and maintenance of other transport equipment,33.17/0,Repair and maintenance of other transport equipment
33190,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.19,Repair of other equipment,33.19/0,Repair of other equipment
33200,C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.2,Installation of industrial machinery and equipment,33.20,Installation of industrial machinery and equipment,33.20/0,Installation of industrial machinery and equipment
35110,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.11,Production of electricity,35.11/0,Production of electricity
35120,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.12,Transmission of electricity,35.12/0,Transmission of electricity
35130,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.13,Distribution of electricity,35.13/0,Distribution of electricity
35140,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.14,Trade of electricity,35.14/0,Trade of electricity
35210,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.21,Manufacture of gas,35.21/0,Manufacture of gas
35220,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.22,Distribution of gaseous fuels through mains,35.22/0,Distribution of gaseous fuels through mains
35230,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.23,Trade of gas through mains,35.23/0,Trade of gas through mains
35300,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.3,Steam and air conditioning supply,35.30,Steam and air conditioning supply,35.30/0,Steam and air conditioning supply
36000,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",36.0,"Water collection, treatment and supply",36.00,"Water collection, treatment and supply",36.00/0,"Water collection, treatment and supply"
37000,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,37.0,Sewerage,37.00,Sewerage,37.00/0,Sewerage
38110,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.11,Collection of non-hazardous waste,38.11/0,Collection of non-hazardous waste
38120,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.12,Collection of hazardous waste,38.12/0,Collection of hazardous waste
38210,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.21,Treatment and disposal of non-hazardous waste,38.21/0,Treatment and disposal of non-hazardous waste
38220,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.22,Treatment and disposal of hazardous waste,38.22/0,Treatment and disposal of hazardous waste
38310,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.31,Dismantling of wrecks,38.31/0,Dismantling of wrecks
38320,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.32,Recovery of sorted materials,38.32/0,Recovery of sorted materials
39000,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,"This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39.0,Remediation activities and other waste management services,39.00,Remediation activities and other waste management services,39.00/0,Remediation activities and other waste management services
41100,F,CONSTRUCTION,41,Construction of buildings,41.1,Development of building projects,41.10,Development of building projects,41.10/0,Development of building projects
41200,F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,41.20/0,Construction of residential and non-residential buildings
41201,F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,41.20/1,Construction of commercial buildings
41202,F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,41.20/2,Construction of domestic buildings
42110,F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.11,Construction of roads and motorways,42.11/0,Construction of roads and motorways
42120,F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.12,Construction of railways and underground railways,42.12/0,Construction of railways and underground railways
42130,F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.13,Construction of bridges and tunnels,42.13/0,Construction of bridges and tunnels
42210,F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.21,Construction of utility projects for fluids,42.21/0,Construction of utility projects for fluids
42220,F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.22,Construction of utility projects for electricity and telecommunications,42.22/0,Construction of utility projects for electricity and telecommunications
42910,F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.91,Construction of water projects,42.91/0,Construction of water projects
42990,F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.99,Construction of other civil engineering projects n.e.c.,42.99/0,Construction of other civil engineering projects n.e.c.
43110,F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.11,Demolition,43.11/0,Demolition
43120,F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.12,Site preparation,43.12/0,Site preparation
43130,F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.13,Test drilling and boring,43.13/0,Test drilling and boring
43210,F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.21,Electrical installation,43.21/0,Electrical installation
