key,aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-1:3,ISO3166-2:GB,ContinentCode,oldCode
D-105,D,105,KENYA,KENYA,N,1,,KE,KEN,,AF,
D-106,D,106,KIRIBATI,KIRIBATI,N,6,,KI,KIR,,OC,
D-107,D,107,KUWAIT,KUWAIT,N,2,,KW,KWT,,AS,
D-108,D,108,KYRGYZSTAN,KYRGYZSTAN,N,2,,KG,KGZ,,AS,
D-109,D,109,LAOS,LAOS,N,2,,LA,LAO,,AS,
D-110,D,110,LATVIA,LATVIA,N,3,,LV,LVA,,EU,
D-111,D,111,LEBANON,LEBANON,N,2,,LB,LBN,,AS,
D-112,D,112,LESOTHO,LESOTHO,N,1,,LS,LSO,,AF,
D-113,D,113,LIBERIA,LIBERIA,N,1,,LR,LBR,,AF,
D-114,D,114,LIBYA,LIBYA,N,1,,LY,LBY,,AF,
D-115,D,115,LIECHTENSTEIN,LIECHTENSTEIN,N,3,,LI,LIE,,EU,
D-116,D,116,LITHUANIA,LITHUANIA,N,3,,LT,LTU,,EU,
D-117,D,117,LUXEMBOURG,LUXEMBOURG,N,3,,LU,LUX,,EU,
D-119,D,119,MACEDONIA,MACEDONIA,N,3,,MK,MKD,,EU,
D-120,D,120,MADAGASCAR,MADAGASCAR,N,1,,MG,MDG,,AF,
D-122,D,122,MALAWI,MALAWI,N,1,,MW,MWI,,AF,
D-123,D,123,MALAYSIA,MALAYSIA,N,2,,MY,MYS,,AS,
D-124,D,124,MALDIVES,MALDIVES,N,2,,MV,MDV,,AS,
D-125,D,125,MALI,MALI,N,1,,ML,MLI,,AF,
D-126,D,126,MALTA,MALTA,N,3,,MT,MLT,,EU,
D-127,D,127,MARSHALL ISLANDS,MARSHALL ISLANDS,N,6,,MH,MHL,,OC,
D-129,D,129,MAURITANIA,MAURITANIA,N,1,,MR,MRT,,AF,
D-130,D,130,MAURITIUS,MAURITIUS,N,1,,MU,MUS,,AF,
D-132,D,132,MEXICO,MEXICO,N,4,,MX,MEX,,NA,
D-133,D,133,MICRONESIA,MICRONESIA,N,6,,FM,FSM,,OC,
D-134,D,134,MOLDOVA,MOLDOVA,N,3,,MD,MDA,,EU,
D-135,D,135,MONACO,MONACO,N,3,,MC,MCO,,EU,
D-136,D,136,MONGOLIA,MONGOLIA,N,2,,MN,MNG,,AS,
D-138,D,138,MOROCCO,MOROCCO,N,1,,MA,MAR,,AF,
D-139,D,139,MOZAMBIQUE,MOZAMBIQUE,N,1,,MZ,MOZ,,AF,
D-140,D,140,BURMA,BURMA,N,2,,MM,MMR,,AS,
D-141,D,141,NAMIBIA,NAMIBIA,N,1,,NA,NAM,,AF,
D-142,D,142,NAURU,NAURU,N,6,,NR,NRU,,OC,
D-143,D,143,NEPAL,NEPAL,N,2,,NP,NPL,,AS,
D-144,D,144,NETHERLANDS,NETHERLANDS,N,3,,NL,NLD,,EU,
D-147,D,147,NEW ZEALAND,NEW ZEALAND,N,6,,NZ,NZL,,OC,
D-148,D,148,NICARAGUA,NICARAGUA,N,4,,NI,NIC,,NA,
D-149,D,149,NIGER,NIGER,N,1,,NE,NER,,AF,
D-150,D,150,NIGERIA,NIGERIA,N,1,,NG,NGA,,AF,
D-152,D,152,NORTH KOREA,NORTH KOREA,N,2,,KP,PRK,,AS,
D-154,D,154,NORWAY,NORWAY,N,3,,NO,NOR,,EU,
D-155,D,155,OMAN,OMAN,N,2,,OM,OMN,,AS,
D-156,D,156,PAKISTAN,PAKISTAN,N,2,,PK,PAK,,AS,
D-157,D,157,PALAU,PALAU,N,6,,PW,PLW,,OC,
D-159,D,159,PANAMA,PANAMA,N,4,,PA,PAN,,NA,
D-160,D,160,PAPUA NEW GUINEA,PAPUA NEW GUINEA,N,6,,PG,PNG,,OC,
D-161,D,161,PARAGUAY,PARAGUAY,N,5,,PY,PRY,,SA,
D-162,D,162,PERU,PERU,N,5,,PE,PER,,SA,
D-163,D,163,PHILIPPINES,PHILIPPINES,N,2,,PH,PHL,,AS,
D-164,D,164,POLAND,POLAND,N,3,,PL,POL,,EU,
D-165,D,165,PORTUGAL,PORTUGAL,N,3,,PT,PRT,,EU,
D-167,D,167,QATAR,QATAR,N,2,,QA,QAT,,AS,
D-168,D,168,REPUBLIC OF IRELAND,REPUBLIC OF IRELAND,N,3,,IE,IRL,,EU,
D-170,D,170,ROMANIA,ROMANIA,N,3,,RO,ROU,,EU,
D-171,D,171,RUSSIA,RUSSIA,N,3,,RU,RUS,,EU,
D-172,D,172,RWANDA,RWANDA,N,1,,RW,RWA,,AF,
D-174,D,174,ST KITTS-NEVIS,ST KITTS-NEVIS,N,4,,KN,KNA,,NA,
D-175,D,175,ST LUCIA,ST LUCIA,N,4,,LC,LCA,,NA,
D-176,D,176,ST VINCENT AND GRENADINES,ST VINCENT AND GRENADINES,N,4,,VC,VCT,,NA,
D-177,D,177,SAMOA,SAMOA,N,6,,WS,WSM,,OC,
D-178,D,178,SAN MARINO,SAN MARINO,N,3,,SM,SMR,,EU,
D-179,D,179,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,N,1,,ST,STP,,AF,
D-180,D,180,SAUDI ARABIA,SAUDI ARABIA,N,2,,SA,SAU,,AS,
D-181,D,181,SENEGAL,SENEGAL,N,1,,SN,SEN,,AF,
D-182,D,182,SEYCHELLES,SEYCHELLES,N,1,,SC,SYC,,AF,
D-183,D,183,SIERRA LEONE,SIERRA LEONE,N,1,,SL,SLE,,AF,
D-184,D,184,SINGAPORE,SINGAPORE,N,2,,SG,SGP,,AS,
D-185,D,185,SLOVAKIA,SLOVAKIA,N,3,,SK,SVK,,EU,
D-186,D,186,SLOVENIA,SLOVENIA,N,3,,SI,SVN,,EU,
D-187,D,187,SOLOMON ISLANDS,SOLOMON ISLANDS,N,6,,SB,SLB,,OC,
D-188,D,188,SOMALIA,SOMALIA,N,1,,SO,SOM,,AF,
D-189,D,189,SOUTH AFRICA,SOUTH AFRICA,N,1,,ZA,ZAF,,AF,
D-190,D,190,SOUTH KOREA,SOUTH KOREA,N,2,,KR,KOR,,AS,
D-191,D,191,SPAIN,SPAIN,N,3,,ES,ESP,,EU,
D-192,D,192,SRI LANKA,SRI LANKA,N,2,,LK,LKA,,AS,
D-193,D,193,SUDAN,SUDAN,N,1,,SD,SDN,,AF,
D-194,D,194,SURINAM,SURINAM,N,5,,SR,SUR,,SA,
D-195,D,195,SWAZILAND,SWAZILAND,N,1,,SZ,SWZ,,AF,
D-196,D,196,SWEDEN,SWEDEN,N,3,,SE,SWE,,EU,
D-197,D,197,SWITZERLAND,SWITZERLAND,N,3,,CH,CHE,,EU,
D-198,D,198,SYRIA,SYRIA,N,2,,SY,SYR,,AS,
D-200,D,200,TAJIKISTAN,TAJIKISTAN,N,2,,TJ,TJK,,AS,
D-201,D,201,TANZANIA,TANZANIA,N,1,,TZ,TZA,,AF,
D-202,D,202,THAILAND,THAILAND,N,2,,TH,THA,,AS,
D-204,D,204,TOGO,TOGO,N,1,,TG,TGO,,AF,
D-205,D,205,TONGA,TONGA,N,6,,TO,TON,,OC,
D-206,D,206,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,N,4,,TT,TTO,,NA,
D-207,D,207,TUNISIA,TUNISIA,N,1,,TN,TUN,,AF,
D-208,D,208,TURKEY,TURKEY,N,2,,TR,TUR,,AS,
D-209,D,209,TURKMENISTAN,TURKMENISTAN,N,2,,TM,TKM,,AS,
D-211,D,211,TUVALU,TUVALU,N,6,,TV,TUV,,OC,
D-212,D,212,UGANDA,UGANDA,N,1,,UG,UGA,,AF,
D-213,D,213,UKRAINE,UKRAINE,N,3,,UA,UKR,,EU,
D-214,D,214,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,N,2,,AE,ARE,,AS,
D-216,D,216,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,N,4,,US,USA,,NA,
D-217,D,217,URUGUAY,URUGUAY,N,5,,UY,URY,,SA,
D-218,D,218,UZBEKISTAN,UZBEKISTAN,N,2,,UZ,UZB,,AS,
D-219,D,219,VANUATU,VANUATU,N,6,,VU,VUT,,OC,
D-221,D,221,VENEZUELA,VENEZUELA,N,5,,VE,VEN,,SA,
D-222,D,222,VIETNAM,VIETNAM,N,2,,VN,VNM,,AS,
D-224,D,224,YEMEN,YEMEN,N,2,,YE,YEM,,AS,
D-225,D,225,SERBIA,SERBIA,N,3,,RS,SRB,,EU,
D-226,D,226,DEMOCRATIC REPUBLIC OF THE CONGO,CONGO DEMOCRATIC REPUBLIC,N,1,,CD,COD,,AF,
D-227,D,227,ZAMBIA,ZAMBIA,N,1,,ZM,ZMB,,AF,
D-228,D,228,ZIMBABWE,ZIMBABWE,N,1,,ZW,ZWE,,AF,
D-233,D,233,MONTENEGRO,MONTENEGRO,N,3,,ME,MNE,,EU,
D-234,D,234,SCOTLAND,SCOTLAND,N,3,S92000003,GB,GBR,GB-SCT,EU,
D-235,D,235,NORTHERN IRELAND,NORTHERN IRELAND,N,3,N92000002,GB,GBR,GB-NIR,EU,
D-236,D,236,ANTARCTICA,ANTARCTICA,N,7,,AQ,ATA,,AN,
D-237,D,237,TIMOR-LESTE,TIMOR-LESTE,N,2,,TL,TLS,,AS,
D-238,D,238,OCCUPIED PALESTINIAN TERRITORIES,PALESTINE,N,2,,PS,PSE,,AS,
D-239,D,239,KOSOVO,KOSOVO,N,3,,XK,UNK,,EU,
D-240,D,240,AKROTIRI AND DHEKELIA,AKROTIRI AND DHEKELIA,N,3,,AX,ALA,,EU,
D-241,D,241,AMERICAN SAMOA,AMERICAN SAMOA,N,6,,AS,ASM,,OC,
D-242,D,242,ANGUILLA,ANGUILLA,N,4,,AI,AIA,,NA,
D-243,D,243,ARUBA,ARUBA,N,4,,AW,ABW,,NA,
D-244,D,244,BERMUDA,BERMUDA,N,4,,BM,BMU,,NA,
D-245,D,245,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,N,2,,IO,IOT,,AS,
D-246,D,246,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,N,4,,VG,VGB,,NA,
D-247,D,247,CAYMAN ISALNDS,CAYMAN ISALNDS,N,4,,KY,CYM,,NA,
D-248,D,248,CHRISTMAS ISLAND,CHRISTMAS ISLAND,N,2,,CX,CXR,,AS,
D-249,D,249,CLIPPERTON ISLAND,CLIPPERTON ISLAND,N,4,,CP,CPT,,NA,
D-250,D,250,COCOS (KEELING) ISLANDS,COCOS (KEELING) ISLANDS,N,2,,CC,CCK,,AS,
D-251,D,251,COOK ISLANDS,COOK ISLANDS,N,6,,CK,COK,,OC,
D-252,D,252,EASTER  ISLAND,EASTER  ISLAND,N,6,,CL,CHL,,OC,
D-253,D,253,FALKLAND ISLANDS,FALKLAND ISLANDS,N,5,,FK,FLK,,SA,
D-254,D,254,FAROE ISLANDS,FAROE ISLANDS,N,3,,FO,FRO,,EU,
D-255,D,255,FRENCH GUYANA,FRENCH GUYANA,N,5,,GF,GUF,,SA,
D-256,D,256,FRENCH POLYNESIA,FRENCH POLYNESIA,N,6,,PF,PYF,,OC,
D-257,D,257,GIBRALTAR,GIBRALTAR,N,3,,GI,GIB,,EU,
D-258,D,258,GREENLAND,GREENLAND,N,4,,GL,GRL,,NA,
D-259,D,259,GUADELOUPE,GUADELOUPE,N,4,,GP,GLP,,NA,
D-260,D,260,GUAM,GUAM,N,6,,GU,GUM,,OC,
D-261,D,261,GUERNSEY,GUERNSEY,N,3,,GG,GGY,,EU,
D-262,D,262,HONG KONG,HONG KONG,N,2,,HK,HKG,,AS,
D-263,D,263,ISLE OF MAN,ISLE OF MAN,N,3,,IM,IMN,,EU,
D-264,D,264,JAN MAYEN,JAN MAYEN,N,3,,SJ,SJM,,EU,
D-265,D,265,JERSEY,JERSEY,N,3,,JE,JEY,,EU,
D-266,D,266,JUAN FERNANDEZ ISLANDS,JUAN FERNANDEZ ISLANDS,N,6,,CL,CHL,,OC,
D-267,D,267,MACAU,MACAU,N,2,,MO,MAC,,AS,
D-268,D,268,MARTINIQUE,MARTINIQUE,N,4,,MQ,MTQ,,NA,
D-269,D,269,MAYOTTE,MAYOTTE,N,1,,YT,MYT,,AF,
D-270,D,270,MONTSERRAT,MONTSERRAT,N,4,,MS,MSR,,NA,
D-271,D,271,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,N,4,,AN,ANT,,NA,
D-272,D,272,NEW CALEDONIA,NEW CALEDONIA,N,6,,NC,NCL,,OC,
D-273,D,273,NIUE,NIUE,N,6,,NU,NIU,,OC,
D-274,D,274,NORFOLK ISLAND,NORFOLK ISLAND,N,6,,NF,NFK,,OC,
D-275,D,275,NORTHERN MARIANA ISLAND,NORTHERN MARIANA ISLAND,N,6,,MP,MNP,,OC,
D-276,D,276,PITCAIRN ISLANDS,PITCAIRN ISLANDS,N,6,,PN,PCN,,OC,
D-277,D,277,PUERTO RICO,PUERTO RICO,N,4,,PR,PRI,,NA,
D-278,D,278,REUNION,REUNION,N,1,,RE,REU,,AF,
D-279,D,279,ROSS DEPENDENCY,ROSS DEPENDENCY,N,7,,AQ,ATA,,AN,
D-280,D,280,ST BARTHELEMY,ST BARTHELEMY,N,4,,BL,BLM,,NA,
D-281,D,281,ST HELENA,ST HELENA,N,1,,SH,SHN,,AF,
D-282,D,282,ST MARTIN,ST MARTIN,N,4,,MF,MAF,,NA,
D-283,D,283,ST PIERRE AND MIQUELON,ST PIERRE AND MIQUELON,N,4,,PM,SPM,,NA,
D-284,D,284,SOUTH GEORGIA,SOUTH GEORGIA,N,5,,GS,SGS,,SA,
D-285,D,285,SVALBARD,SVALBARD,N,3,,SJ,SJM,,EU,
D-286,D,286,TAIWAN,TAIWAN,N,2,,TW,TWN,,AS,
D-287,D,287,TOKELAU,TOKELAU,N,6,,TK,TKL,,OC,
D-288,D,288,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,N,4,,TC,TCA,,NA,
D-289,D,289,U.S. VIRGIN ISLANDS,U.S. VIRGIN ISLANDS,N,4,,VI,VIR,,NA,
D-290,D,290,WALLIS AND FUTUNA,WALLIS AND FUTUNA,N,6,,WF,WLF,,OC,
D-293,D,293,REPUBLIC OF SOUTH SUDAN,SOUTH SUDAN,N,1,,SS,SSD,,AF,
E-1,E,1,AFRICA,AFRICA,N,,,,,,AF,
E-2,E,2,ASIA,ASIA,N,,,,,,AS,
E-3,E,3,EUROPE,EUROPE,N,,,,,,EU,
E-4,E,4,NORTH AMERICA,NORTH AMERICA,N,,,,,,NA,
E-5,E,5,SOUTH AMERICA,SOUTH AMERICA,N,,,,,,SA,
E-6,E,6,OCEANIA,OCEANIA,N,,,,,,OC,
E-7,E,7,ANTARCTICA,ANTARCTICA,N,,,,,,AN,
