aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-2:GB,ContinentCode,oldCode
D,184,SINGAPORE,SINGAPORE,N,2,,SG,,AS,
D,185,SLOVAKIA,SLOVAKIA,N,3,,SK,,EU,
D,186,SLOVENIA,SLOVENIA,N,3,,SI,,EU,
D,187,SOLOMON ISLANDS,SOLOMON ISLANDS,N,6,,SB,,OC,
D,188,SOMALIA,SOMALIA,N,1,,SO,,AF,
D,189,SOUTH AFRICA,SOUTH AFRICA,N,1,,ZA,,AF,
D,190,SOUTH KOREA,SOUTH KOREA,N,2,,KR,,AS,
D,191,SPAIN,SPAIN,N,3,,ES,,EU,
D,192,SRI LANKA,SRI LANKA,N,2,,LK,,AS,
D,193,SUDAN,SUDAN,N,1,,SD,,AF,
D,194,SURINAM,SURINAM,N,5,,SR,,SA,
D,195,SWAZILAND,SWAZILAND,N,1,,SZ,,AF,
D,196,SWEDEN,SWEDEN,N,3,,SE,,EU,
D,197,SWITZERLAND,SWITZERLAND,N,3,,CH,,EU,
D,198,SYRIA,SYRIA,N,2,,SY,,AS,
D,200,TAJIKISTAN,TAJIKISTAN,N,2,,TJ,,AS,
D,201,TANZANIA,TANZANIA,N,1,,TZ,,AF,
D,202,THAILAND,THAILAND,N,2,,TH,,AS,
D,204,TOGO,TOGO,N,1,,TG,,AF,
D,205,TONGA,TONGA,N,6,,TO,,OC,
D,206,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,N,4,,TT,,NA,
D,207,TUNISIA,TUNISIA,N,1,,TN,,AF,
D,208,TURKEY,TURKEY,N,2,,TR,,AS,
D,209,TURKMENISTAN,TURKMENISTAN,N,2,,TM,,AS,
D,211,TUVALU,TUVALU,N,6,,TV,,OC,
D,212,UGANDA,UGANDA,N,1,,UG,,AF,
D,213,UKRAINE,UKRAINE,N,3,,UA,,EU,
D,214,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,N,2,,AE,,AS,
D,216,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,N,4,,US,,NA,
D,217,URUGUAY,URUGUAY,N,5,,UY,,SA,
D,218,UZBEKISTAN,UZBEKISTAN,N,2,,UZ,,AS,
D,219,VANUATU,VANUATU,N,6,,VU,,OC,
D,221,VENEZUELA,VENEZUELA,N,5,,VE,,SA,
D,222,VIETNAM,VIETNAM,N,2,,VN,,AS,
D,224,YEMEN,YEMEN,N,2,,YE,,AS,
D,225,SERBIA,SERBIA,N,3,,RS,,EU,
D,226,DEMOCRATIC REPUBLIC OF THE CONGO,CONGO DEMOCRATIC REPUBLIC,N,1,,CD,,AF,
D,227,ZAMBIA,ZAMBIA,N,1,,ZM,,AF,
D,228,ZIMBABWE,ZIMBABWE,N,1,,ZW,,AF,
D,233,MONTENEGRO,MONTENEGRO,N,3,,ME,,EU,
D,234,SCOTLAND,SCOTLAND,N,3,S92000003,GB,GB-SCT,EU,
D,235,NORTHERN IRELAND,NORTHERN IRELAND,N,3,N92000002,GB,GB-NIR,EU,
D,236,ANTARCTICA,ANTARCTICA,N,7,,AQ,,AN,
D,237,TIMOR-LESTE,TIMOR-LESTE,N,2,,TL,,AS,
D,238,OCCUPIED PALESTINIAN TERRITORIES,PALESTINE,N,2,,PS,,AS,
D,239,KOSOVO,KOSOVO,N,3,,XK,,EU,
D,240,AKROTIRI AND DHEKELIA,AKROTIRI AND DHEKELIA,N,3,,AX,,EU,
D,241,AMERICAN SAMOA,AMERICAN SAMOA,N,6,,AS,,OC,
D,242,ANGUILLA,ANGUILLA,N,4,,AI,,NA,
D,243,ARUBA,ARUBA,N,4,,AW,,NA,
D,244,BERMUDA,BERMUDA,N,4,,BM,,NA,
D,245,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,N,2,,IO,,AS,
D,246,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,N,4,,VG,,NA,
D,247,CAYMAN ISALNDS,CAYMAN ISALNDS,N,4,,KY,,NA,
D,248,CHRISTMAS ISLAND,CHRISTMAS ISLAND,N,2,,CX,,AS,
D,249,CLIPPERTON ISLAND,CLIPPERTON ISLAND,N,4,,CP,,NA,
D,250,COCOS (KEELING) ISLANDS,COCOS (KEELING) ISLANDS,N,2,,CC,,AS,
D,251,COOK ISLANDS,COOK ISLANDS,N,6,,CK,,OC,
D,252,EASTER  ISLAND,EASTER  ISLAND,N,6,,CL,,OC,
D,253,FALKLAND ISLANDS,FALKLAND ISLANDS,N,5,,FK,,SA,
D,254,FAROE ISLANDS,FAROE ISLANDS,N,3,,FO,,EU,
D,255,FRENCH GUYANA,FRENCH GUYANA,N,5,,GF,,SA,
D,256,FRENCH POLYNESIA,FRENCH POLYNESIA,N,6,,PF,,OC,
D,257,GIBRALTAR,GIBRALTAR,N,3,,GI,,EU,
D,258,GREENLAND,GREENLAND,N,4,,GL,,NA,
D,259,GUADELOUPE,GUADELOUPE,N,4,,GP,,NA,
D,260,GUAM,GUAM,N,6,,GU,,OC,
D,261,GUERNSEY,GUERNSEY,N,3,,GG,,EU,
D,262,HONG KONG,HONG KONG,N,2,,HK,,AS,
D,263,ISLE OF MAN,ISLE OF MAN,N,3,,IM,,EU,
D,264,JAN MAYEN,JAN MAYEN,N,3,,SJ,,EU,
D,265,JERSEY,JERSEY,N,3,,JE,,EU,
D,266,JUAN FERNANDEZ ISLANDS,JUAN FERNANDEZ ISLANDS,N,6,,CL,,OC,
D,267,MACAU,MACAU,N,2,,MO,,AS,
D,268,MARTINIQUE,MARTINIQUE,N,4,,MQ,,NA,
D,269,MAYOTTE,MAYOTTE,N,1,,YT,,AF,
D,270,MONTSERRAT,MONTSERRAT,N,4,,MS,,NA,
D,271,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,N,4,,AN,,NA,
D,272,NEW CALEDONIA,NEW CALEDONIA,N,6,,NC,,OC,
D,273,NIUE,NIUE,N,6,,NU,,OC,
D,274,NORFOLK ISLAND,NORFOLK ISLAND,N,6,,NF,,OC,
D,275,NORTHERN MARIANA ISLAND,NORTHERN MARIANA ISLAND,N,6,,MP,,OC,
D,276,PITCAIRN ISLANDS,PITCAIRN ISLANDS,N,6,,PN,,OC,
D,277,PUERTO RICO,PUERTO RICO,N,4,,PR,,NA,
D,278,REUNION,REUNION,N,1,,RE,,AF,
D,279,ROSS DEPENDENCY,ROSS DEPENDENCY,N,7,,AQ,,AN,
D,280,ST BARTHELEMY,ST BARTHELEMY,N,4,,BL,,NA,
D,281,ST HELENA,ST HELENA,N,1,,SH,,AF,
D,282,ST MARTIN,ST MARTIN,N,4,,MF,,NA,
D,283,ST PIERRE AND MIQUELON,ST PIERRE AND MIQUELON,N,4,,PM,,NA,
D,284,SOUTH GEORGIA,SOUTH GEORGIA,N,5,,GS,,SA,
D,285,SVALBARD,SVALBARD,N,3,,SJ,,EU,
D,286,TAIWAN,TAIWAN,N,2,,TW,,AS,
D,287,TOKELAU,TOKELAU,N,6,,TK,,OC,
D,288,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,N,4,,TC,,NA,
D,289,U.S. VIRGIN ISLANDS,U.S. VIRGIN ISLANDS,N,4,,VI,,NA,
D,290,WALLIS AND FUTUNA,WALLIS AND FUTUNA,N,6,,WF,,OC,
D,293,REPUBLIC OF SOUTH SUDAN,SOUTH SUDAN,N,1,,SS,,AF,
E,1,AFRICA,AFRICA,N,,,,,AF,
E,2,ASIA,ASIA,N,,,,,AS,
E,3,EUROPE,EUROPE,N,,,,,EU,
E,4,NORTH AMERICA,NORTH AMERICA,N,,,,,NA,
E,5,SOUTH AMERICA,SOUTH AMERICA,N,,,,,SA,
E,6,OCEANIA,OCEANIA,N,,,,,OC,
E,7,ANTARCTICA,ANTARCTICA,N,,,,,AN,
